AÑO / MES / DÍA,MAX,MIN,HUMEDAD RELATIVA (%),PRECIPITACIÓN (mm/día)
1/12/2019,0,0,0,1.3
2/12/2019,0,0,0,0.0
3/12/2019,0,0,0,0.0
4/12/2019,0,0,0,0.0
5/12/2019,0,0,0,0.0
6/12/2019,0,0,0,0.0
7/12/2019,0,0,0,0.0
8/12/2019,0,0,0,0.0
9/12/2019,0,0,0,0.0
10/12/2019,0,0,0,0.0
11/12/2019,0,0,0,0.0
12/12/2019,0,0,0,0.5
13/12/2019,0,0,0,0.3
14/12/2019,0,0,0,0.8
15/12/2019,0,0,0,0.2
16/12/2019,0,0,0,0.6
17/12/2019,0,0,0,2.0
18/12/2019,0,0,0,0.8
19/12/2019,0,0,0,0.0
20/12/2019,0,0,0,0.0
21/12/2019,0,0,0,0.0
22/12/2019,0,0,0,0.0
23/12/2019,0,0,0,0.0
24/12/2019,0,0,0,0.5
25/12/2019,0,0,0,0.0
26/12/2019,0,0,0,0.0
27/12/2019,0,0,0,0.6
28/12/2019,0,0,0,0.6
29/12/2019,0,0,0,8.5
30/12/2019,0,0,0,7.2
31/12/2019,0,0,0,9.1
